CODUSU,ANO4_indv,TRIMESTRE_indv,NRO_HOGAR,COMPONENTE,H15,REGION_indv,MAS_500_indv,AGLOMERADO_indv,PONDERA_indv,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH15,CH16,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,P21,DECOCUR,RDECOCUR,GDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,RDECINDR,GDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF_indv,DECIFR_indv,RDECIFR_indv,GDECIFR_indv,ADECIFR_indv,IPCF_indv,DECCFR_indv,RDECCFR_indv,GDECCFR_indv,ADECCFR_indv,PONDIH_indv,ANO4_hogar,TRIMESTRE_hogar,REALIZADA,REGION_hogar,MAS_500_hogar,AGLOMERADO_hogar,PONDERA_hogar,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II3_1,II4_1,II4_2,II4_3,II5,II5_1,II6,II6_1,II7,II8,II9,V1,V2,V21,V22,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19_A,V19_B,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF_hogar,DECIFR_hogar,RDECIFR_hogar,GDECIFR_hogar,ADECIFR_hogar,IPCF_hogar,DECCFR_hogar,RDECCFR_hogar,GDECCFR_hogar,ADECCFR_hogar,PONDIH_hogar,VII1_1,VII1_2,VII2_1,VII2_2,VII2_3,VII2_4,adulto_equiv,ad_equiv_hogar,ingreso_necesario,pobre
TQRMNOPUVHKKMSCDEIIAD00780063,2023,1,1,1,1,1,S,32,677,1,2,1964-03-22 00:00:00,58,5,4.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,64000,4,4,4.0,2,776,25400,89400.0,5,5,5.0,3,875,0,0,0,0,0,0,0,0,0,0,0,0,0,89400,2,2,2.0,1,44700.0,3,3,3.0,1,1142,2023,1,1,1,S,32,677,1,8,1,1,1,1,1,1,1,1,1,2,2,2,8,2,1,1,1,1,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,89400,2,2,2.0,1,44700.0,3,3,3.0,1,1142,1,0,2,0,0,0,0.76,1.76,100973.04800000001,1
TQRMNOPUVHKKMSCDEIIAD00780063,2023,1,1,2,1,1,S,32,677,8,1,1961-02-23 00:00:00,51,5,4.0,1,2,0,4,1,1,1,4,3,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,677,0,0.0,0,0,0.0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,89400,2,2,2.0,1,44700.0,3,3,3.0,1,1142,2023,1,1,1,S,32,677,1,8,1,1,1,1,1,1,1,1,1,2,2,2,8,2,1,1,1,1,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,89400,2,2,2.0,1,44700.0,3,3,3.0,1,1142,1,0,2,0,0,0,1.0,1.76,100973.04800000001,1
TQRMNOSQXHMKNLCDEIIAD00801711,2023,1,1,1,1,1,S,32,909,1,2,1994-11-29 00:00:00,28,5,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,70000,4,4,4.0,2,1125,0,70000.0,4,4,4.0,3,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,70000,2,2,2.0,1,35000.0,2,2,2.0,1,910,2023,1,1,1,S,32,909,1,1,1,9,1,1,1,1,1,1,1,2,2,2,1,1,2,0,2,2,2,0,0,0,0,3,4,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,70000,2,2,2.0,1,35000.0,2,2,2.0,1,910,1,2,98,0,0,0,0.76,1.76,100973.04800000001,1
TQRMNOSQXHMKNLCDEIIAD00801711,2023,1,1,2,1,1,S,32,909,6,1,1965-05-01 00:00:00,57,3,4.0,1,2,0,2,1,1,1,2,2,3,0,2,2,2,2,2,1,2,2,0,0,0,0,0,0,0.0,0,909,0,0.0,0,0,0.0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,70000,2,2,2.0,1,35000.0,2,2,2.0,1,910,2023,1,1,1,S,32,909,1,1,1,9,1,1,1,1,1,1,1,2,2,2,1,1,2,0,2,2,2,0,0,0,0,3,4,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,70000,2,2,2.0,1,35000.0,2,2,2.0,1,910,1,2,98,0,0,0,1.0,1.76,100973.04800000001,1
TQRMNOTWQHJLNMCDEIJAH00797979,2023,1,1,1,1,1,S,33,2875,1,1,1972-11-20 00:00:00,50,3,1.0,1,2,0,4,2,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,145000,8,7,8.0,8,4039,0,145000.0,8,7,8.0,8,4099,0,0,0,0,0,0,0,0,0,0,0,0,0,145000,4,4,4.0,5,145000.0,9,8,9.0,9,4024,2023,1,1,1,S,33,2875,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,1,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,0,1,145000,4,4,4.0,5,145000.0,9,8,9.0,9,4024,96,0,1,0,0,0,1.0,1.0,57371.05,0
TQRMNOSRPHKOMTCDEIJAH00786551,2023,1,1,1,1,1,S,33,1214,1,2,1961-03-08 00:00:00,62,4,1.0,1,2,0,2,1,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1214,0,110000.0,7,6,7.0,7,1381,60000,0,0,0,50000,0,0,0,0,0,0,0,110000,110000,3,3,3.0,3,110000.0,8,8,8.0,8,1568,2023,1,1,1,S,33,1214,2,3,1,9,1,1,2,1,1,1,1,2,2,2,3,1,2,0,1,1,1,2,0,2,0,1,1,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,0,1,110000,3,3,3.0,3,110000.0,8,8,8.0,8,1568,1,0,98,0,0,0,0.67,0.67,38438.603500000005,0
TQRMNOPYSHLLSSCDEIJAH00718945,2023,1,1,1,1,1,S,33,1883,1,2,1948-05-30 00:00:00,74,4,1.0,1,2,0,6,2,1,1,5,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1883,0,80000.0,5,5,5.0,5,2379,80000,0,0,0,0,0,0,0,0,0,0,0,80000,80000,2,2,2.0,2,80000.0,6,6,6.0,7,2457,2023,1,1,1,S,33,1883,1,4,4,3,1,1,1,1,1,1,1,2,2,2,4,1,2,0,1,1,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,0,1,80000,2,2,2.0,2,80000.0,6,6,6.0,7,2457,1,0,98,0,0,0,0.67,0.67,38438.603500000005,0
TQRMNOPXSHJMSTCDEIJAH00802122,2023,1,1,1,1,1,S,33,1903,1,2,1956-01-04 00:00:00,67,2,1.0,1,2,0,6,1,1,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,100000,6,6,6.0,6,3322,0,151000.0,8,8,8.0,8,3441,51000,0,0,0,0,0,0,0,0,0,0,0,51000,251000,7,7,7.0,8,125500.0,8,8,8.0,9,3755,2023,1,1,1,S,33,1903,1,3,1,2,2,1,1,1,1,1,1,2,2,2,3,1,2,0,1,2,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,0,2,251000,7,7,7.0,8,125500.0,8,8,8.0,9,3755,1,2,98,0,0,0,0.67,1.5,86056.57500000001,0
TQRMNOPXSHJMSTCDEIJAH00802122,2023,1,1,2,1,1,S,33,1903,2,1,1953-01-21 00:00:00,70,2,12.0,1,2,0,6,1,1,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,100000,6,6,6.0,6,3875,0,100000.0,6,6,6.0,7,3772,0,0,0,0,0,0,0,0,0,0,0,0,0,251000,7,7,7.0,8,125500.0,8,8,8.0,9,3755,2023,1,1,1,S,33,1903,1,3,1,2,2,1,1,1,1,1,1,2,2,2,3,1,2,0,1,2,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,0,2,251000,7,7,7.0,8,125500.0,8,8,8.0,9,3755,1,2,98,0,0,0,0.83,1.5,86056.57500000001,0
TQRMNOQYWHKORSCDEIJAH00780268,2023,1,1,1,1,1,S,33,1556,1,1,1998-02-15 00:00:00,25,1,1.0,1,2,0,4,2,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,80000,5,4,4.0,5,2135,24000,104000.0,6,6,6.0,7,2180,0,0,0,0,0,0,0,0,0,0,0,0,0,144000,4,4,4.0,5,28800.0,2,2,2.0,2,2360,2023,1,1,1,S,33,1556,1,3,1,4,1,1,1,1,1,1,1,1,1,1,3,2,2,0,2,2,2,0,0,0,0,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,5,2,3,144000,4,4,4.0,5,28800.0,2,2,2.0,2,2360,2,3,1,0,0,0,1.02,4.03,231205.33150000003,1
TQRMNOQYWHKORSCDEIJAH00780268,2023,1,1,2,1,1,S,33,1556,2,2,1987-02-28 00:00:00,36,1,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,8000,1,1,1.0,1,2389,4000,40000.0,2,2,2.0,2,2418,0,0,0,28000,0,0,0,0,0,0,0,0,28000,144000,4,4,4.0,5,28800.0,2,2,2.0,2,2360,2023,1,1,1,S,33,1556,1,3,1,4,1,1,1,1,1,1,1,1,1,1,3,2,2,0,2,2,2,0,0,0,0,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,5,2,3,144000,4,4,4.0,5,28800.0,2,2,2.0,2,2360,2,3,1,0,0,0,0.77,4.03,231205.33150000003,1
TQRMNOQYWHKORSCDEIJAH00780268,2023,1,1,3,1,1,S,33,1556,3,1,2007-04-21 00:00:00,15,5,1.0,1,1,1,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1556,0,0.0,0,0,0.0,0,1556,0,0,0,0,0,0,0,0,0,0,0,0,0,144000,4,4,4.0,5,28800.0,2,2,2.0,2,2360,2023,1,1,1,S,33,1556,1,3,1,4,1,1,1,1,1,1,1,1,1,1,3,2,2,0,2,2,2,0,0,0,0,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,5,2,3,144000,4,4,4.0,5,28800.0,2,2,2.0,2,2360,2,3,1,0,0,0,1.0,4.03,231205.33150000003,1
TQRMNOQYWHKORSCDEIJAH00780268,2023,1,1,4,0,1,S,33,1556,3,1,2013-12-23 00:00:00,9,5,1.0,1,1,1,2,2,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1556,0,0.0,0,0,0.0,0,1556,0,0,0,0,0,0,0,0,0,0,0,0,0,144000,4,4,4.0,5,28800.0,2,2,2.0,2,2360,2023,1,1,1,S,33,1556,1,3,1,4,1,1,1,1,1,1,1,1,1,1,3,2,2,0,2,2,2,0,0,0,0,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,5,2,3,144000,4,4,4.0,5,28800.0,2,2,2.0,2,2360,2,3,1,0,0,0,0.69,4.03,231205.33150000003,1
TQRMNOQYWHKORSCDEIJAH00780268,2023,1,1,5,0,1,S,33,1556,3,1,2019-02-05 00:00:00,4,5,1.0,2,1,1,1,2,1,6,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1556,0,0.0,0,0,0.0,0,1556,0,0,0,0,0,0,0,0,0,0,0,0,0,144000,4,4,4.0,5,28800.0,2,2,2.0,2,2360,2023,1,1,1,S,33,1556,1,3,1,4,1,1,1,1,1,1,1,1,1,1,3,2,2,0,2,2,2,0,0,0,0,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,5,2,3,144000,4,4,4.0,5,28800.0,2,2,2.0,2,2360,2,3,1,0,0,0,0.55,4.03,231205.33150000003,1
TQSMNOQSTHJOQPCDEIJAH00802124,2023,1,1,1,1,1,S,33,2676,1,1,1955-11-08 00:00:00,67,2,1.0,1,2,0,2,1,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,90000,5,5,5.0,5,3861,0,203000.0,9,9,9.0,9,3749,40000,0,0,0,0,0,0,0,0,0,0,20000,68000,219000,7,7,7.0,7,36500.0,2,2,2.0,3,4016,2023,1,1,1,S,33,2676,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,6,2,4,219000,7,7,7.0,7,36500.0,2,2,2.0,3,4016,1,2,98,0,0,0,0.83,4.76,273086.198,1
TQSMNOQSTHJOQPCDEIJAH00802124,2023,1,1,2,1,1,S,33,2676,2,2,1963-07-30 00:00:00,59,2,1.0,2,3,0,0,0,3,1,7,3,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2676,0,0.0,0,0,0.0,0,2676,0,0,0,0,0,0,0,0,0,0,0,0,0,219000,7,7,7.0,7,36500.0,2,2,2.0,3,4016,2023,1,1,1,S,33,2676,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,6,2,4,219000,7,7,7.0,7,36500.0,2,2,2.0,3,4016,1,2,98,0,0,0,0.76,4.76,273086.198,1
TQSMNOQSTHJOQPCDEIJAH00802124,2023,1,1,3,1,1,S,33,2676,5,1,2012-02-08 00:00:00,10,5,4.0,1,1,1,2,2,1,1,1,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2676,0,0.0,0,0,0.0,0,2676,0,0,0,0,0,0,0,0,0,0,0,0,0,219000,7,7,7.0,7,36500.0,2,2,2.0,3,4016,2023,1,1,1,S,33,2676,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,6,2,4,219000,7,7,7.0,7,36500.0,2,2,2.0,3,4016,1,2,98,0,0,0,0.79,4.76,273086.198,1
TQSMNOQSTHJOQPCDEIJAH00802124,2023,1,1,4,1,1,S,33,2676,5,1,2006-05-17 00:00:00,16,5,1.0,1,1,1,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2676,0,16000.0,1,1,1.0,1,3529,0,0,0,0,0,0,0,16000,0,0,0,0,16000,219000,7,7,7.0,7,36500.0,2,2,2.0,3,4016,2023,1,1,1,S,33,2676,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,6,2,4,219000,7,7,7.0,7,36500.0,2,2,2.0,3,4016,1,2,98,0,0,0,1.03,4.76,273086.198,1
TQSMNOQSTHJOQPCDEIJAH00802124,2023,1,1,5,0,1,S,33,2676,5,2,2014-01-14 00:00:00,9,5,4.0,1,1,1,2,2,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2676,0,0.0,0,0,0.0,0,2676,0,0,0,0,0,0,0,0,0,0,0,0,0,219000,7,7,7.0,7,36500.0,2,2,2.0,3,4016,2023,1,1,1,S,33,2676,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,6,2,4,219000,7,7,7.0,7,36500.0,2,2,2.0,3,4016,1,2,98,0,0,0,0.69,4.76,273086.198,1
TQSMNOQSTHJOQPCDEIJAH00802124,2023,1,1,6,0,1,S,33,2676,5,2,2015-11-16 00:00:00,7,5,4.0,1,1,1,2,2,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2676,0,0.0,0,0,0.0,0,2676,0,0,0,0,0,0,0,0,0,0,0,0,0,219000,7,7,7.0,7,36500.0,2,2,2.0,3,4016,2023,1,1,1,S,33,2676,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,6,2,4,219000,7,7,7.0,7,36500.0,2,2,2.0,3,4016,1,2,98,0,0,0,0.66,4.76,273086.198,1
TQRMNOQQPHMKNNCDEIJAH00802128,2023,1,1,1,1,1,S,33,802,1,1,1943-07-01 00:00:00,79,2,1.0,1,2,0,7,1,1,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,50000,3,3,3.0,3,1600,0,152000.0,8,8,8.0,8,1764,70000,0,0,0,32000,0,0,0,0,0,0,0,102000,217000,7,7,7.0,7,108500.0,8,7,8.0,8,1582,2023,1,1,1,S,33,802,1,4,1,1,1,1,2,1,1,1,1,2,2,2,4,1,1,1,1,1,1,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,0,2,217000,7,7,7.0,7,108500.0,8,7,8.0,8,1582,2,0,1,0,0,0,0.74,1.4100000000000001,80893.18050000002,0
TQRMNOQQPHMKNNCDEIJAH00802128,2023,1,1,2,1,1,S,33,802,2,2,1947-06-07 00:00:00,75,2,1.0,1,2,0,6,2,2,1,5,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,802,0,65000.0,4,4,4.0,4,1230,65000,0,0,0,0,0,0,0,0,0,0,0,65000,217000,7,7,7.0,7,108500.0,8,7,8.0,8,1582,2023,1,1,1,S,33,802,1,4,1,1,1,1,2,1,1,1,1,2,2,2,4,1,1,1,1,1,1,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,0,2,217000,7,7,7.0,7,108500.0,8,7,8.0,8,1582,2,0,1,0,0,0,0.67,1.4100000000000001,80893.18050000002,0
TQRMNOPTTHKMNQCDEIJAH00780550,2023,1,1,1,1,1,S,33,1363,1,1,1967-05-14 00:00:00,55,4,2.0,1,2,0,4,1,1,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,100000,6,6,6.0,6,2496,0,100000.0,6,6,6.0,6,2551,0,0,0,0,0,0,0,0,0,0,0,0,0,160000,5,5,5.0,5,53333.33,4,4,4.0,5,2941,2023,1,1,1,S,33,1363,1,2,1,3,1,1,2,1,1,1,2,2,2,2,2,2,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,3,0,3,160000,5,5,5.0,5,53333.33,4,4,4.0,5,2941,1,3,98,0,0,0,1.0,2.7800000000000002,159491.51900000003,0
TQRMNOPTTHKMNQCDEIJAH00780550,2023,1,1,3,1,1,S,33,1363,3,1,1997-12-06 00:00:00,25,5,2.0,1,2,0,7,2,1,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,60000,3,3,3.0,4,2775,0,60000.0,4,3,3.0,4,2702,0,0,0,0,0,0,0,0,0,0,0,0,0,160000,5,5,5.0,5,53333.33,4,4,4.0,5,2941,2023,1,1,1,S,33,1363,1,2,1,3,1,1,2,1,1,1,2,2,2,2,2,2,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,3,0,3,160000,5,5,5.0,5,53333.33,4,4,4.0,5,2941,1,3,98,0,0,0,1.02,2.7800000000000002,159491.51900000003,0
TQRMNOPTTHKMNQCDEIJAH00780550,2023,1,1,4,1,1,S,33,1363,3,2,2003-11-18 00:00:00,19,5,2.0,1,1,1,7,2,1,1,5,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1363,0,0.0,0,0,0.0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,160000,5,5,5.0,5,53333.33,4,4,4.0,5,2941,2023,1,1,1,S,33,1363,1,2,1,3,1,1,2,1,1,1,2,2,2,2,2,2,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,3,0,3,160000,5,5,5.0,5,53333.33,4,4,4.0,5,2941,1,3,98,0,0,0,0.76,2.7800000000000002,159491.51900000003,0
TQRMNOUQSHKMNQCDEIJAH00802130,2023,1,1,1,1,1,S,33,1616,1,2,1973-03-23 00:00:00,50,3,1.0,1,2,0,6,1,1,1,6,2,2,0,2,1,2,2,2,1,2,2,0,0,0,0,0,0,0.0,0,1616,0,150000.0,8,8,8.0,8,2178,0,0,0,0,0,0,0,0,150000,0,0,0,150000,150000,5,4,5.0,5,50000.0,4,4,4.0,5,1824,2023,1,1,1,S,33,1616,1,3,1,4,1,1,2,1,1,1,2,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,2,2,3,1,2,150000,5,4,5.0,5,50000.0,4,4,4.0,5,1824,1,0,98,0,0,0,0.76,2.17,124495.17850000001,0
TQRMNOUQSHKMNQCDEIJAH00802130,2023,1,1,2,1,1,S,33,1616,3,2,2011-06-13 00:00:00,11,5,1.0,1,1,2,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1616,0,0.0,0,0,0.0,0,1616,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,5,4,5.0,5,50000.0,4,4,4.0,5,1824,2023,1,1,1,S,33,1616,1,3,1,4,1,1,2,1,1,1,2,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,2,2,3,1,2,150000,5,4,5.0,5,50000.0,4,4,4.0,5,1824,1,0,98,0,0,0,0.72,2.17,124495.17850000001,0
TQRMNOUQSHKMNQCDEIJAH00802130,2023,1,1,3,0,1,S,33,1616,3,1,2013-09-05 00:00:00,9,5,1.0,1,1,2,2,2,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1616,0,0.0,0,0,0.0,0,1616,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,5,4,5.0,5,50000.0,4,4,4.0,5,1824,2023,1,1,1,S,33,1616,1,3,1,4,1,1,2,1,1,1,2,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,2,2,3,1,2,150000,5,4,5.0,5,50000.0,4,4,4.0,5,1824,1,0,98,0,0,0,0.69,2.17,124495.17850000001,0
TQRMNOQRPHLMSRCDEIJAH00718709,2023,1,1,1,1,1,S,33,2559,1,1,1992-07-13 00:00:00,30,1,4.0,1,2,0,4,2,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,90000,5,5,5.0,6,4389,0,90000.0,5,5,5.0,6,4535,0,0,0,0,0,0,0,0,0,0,0,0,0,130000,4,4,4.0,4,26000.0,2,2,2.0,2,3319,2023,1,1,1,S,33,2559,1,7,1,1,1,1,1,1,1,1,1,2,2,2,7,2,2,0,2,2,2,0,0,0,0,3,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,5,3,2,130000,4,4,4.0,4,26000.0,2,2,2.0,2,3319,1,2,98,0,0,0,1.0,3.49,200224.96450000003,1
TQRMNOQRPHLMSRCDEIJAH00718709,2023,1,1,2,1,1,S,33,2559,2,2,1990-02-05 00:00:00,33,1,4.0,1,2,0,4,1,1,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2559,0,40000.0,2,2,2.0,2,4911,0,0,0,40000,0,0,0,0,0,0,0,0,40000,130000,4,4,4.0,4,26000.0,2,2,2.0,2,3319,2023,1,1,1,S,33,2559,1,7,1,1,1,1,1,1,1,1,1,2,2,2,7,2,2,0,2,2,2,0,0,0,0,3,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,5,3,2,130000,4,4,4.0,4,26000.0,2,2,2.0,2,3319,1,2,98,0,0,0,0.77,3.49,200224.96450000003,1
TQRMNOQRPHLMSRCDEIJAH00718709,2023,1,1,3,0,1,S,33,2559,3,2,2013-03-08 00:00:00,9,5,4.0,1,1,1,2,2,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2559,0,0.0,0,0,0.0,0,2559,0,0,0,0,0,0,0,0,0,0,0,0,0,130000,4,4,4.0,4,26000.0,2,2,2.0,2,3319,2023,1,1,1,S,33,2559,1,7,1,1,1,1,1,1,1,1,1,2,2,2,7,2,2,0,2,2,2,0,0,0,0,3,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,5,3,2,130000,4,4,4.0,4,26000.0,2,2,2.0,2,3319,1,2,98,0,0,0,0.69,3.49,200224.96450000003,1
TQRMNOQRPHLMSRCDEIJAH00718709,2023,1,1,4,0,1,S,33,2559,3,2,2015-10-06 00:00:00,7,5,4.0,1,1,1,2,2,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2559,0,0.0,0,0,0.0,0,2559,0,0,0,0,0,0,0,0,0,0,0,0,0,130000,4,4,4.0,4,26000.0,2,2,2.0,2,3319,2023,1,1,1,S,33,2559,1,7,1,1,1,1,1,1,1,1,1,2,2,2,7,2,2,0,2,2,2,0,0,0,0,3,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,5,3,2,130000,4,4,4.0,4,26000.0,2,2,2.0,2,3319,1,2,98,0,0,0,0.66,3.49,200224.96450000003,1
TQRMNOQRPHLMSRCDEIJAH00718709,2023,1,1,5,0,1,S,33,2559,3,1,2021-11-16 00:00:00,1,5,4.0,3,0,0,0,0,1,6,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2559,0,0.0,0,0,0.0,0,2559,0,0,0,0,0,0,0,0,0,0,0,0,0,130000,4,4,4.0,4,26000.0,2,2,2.0,2,3319,2023,1,1,1,S,33,2559,1,7,1,1,1,1,1,1,1,1,1,2,2,2,7,2,2,0,2,2,2,0,0,0,0,3,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,5,3,2,130000,4,4,4.0,4,26000.0,2,2,2.0,2,3319,1,2,98,0,0,0,0.37,3.49,200224.96450000003,1
