CODUSU,NRO_HOGAR,COMPONENTE,H15,AGLOMERADO_indv,PONDERA_indv,CH03,CH04,CH06,CH10,CH11,CH13,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,P21,DECOCUR,RDECOCUR,GDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,RDECINDR,GDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF_indv,DECIFR_indv,RDECIFR_indv,GDECIFR_indv,ADECIFR_indv,IPCF_indv,DECCFR_indv,RDECCFR_indv,GDECCFR_indv,ADECCFR_indv,PONDIH_indv,REALIZADA,AGLOMERADO_hogar,PONDERA_hogar,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II3_1,II4_1,II4_2,II4_3,II5,II5_1,II6,II6_1,II7,II8,II9,V1,V2,V21,V22,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19_A,V19_B,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF_hogar,DECIFR_hogar,RDECIFR_hogar,GDECIFR_hogar,ADECIFR_hogar,IPCF_hogar,DECCFR_hogar,RDECCFR_hogar,GDECCFR_hogar,ADECCFR_hogar,PONDIH_hogar,VII1_1,VII1_2,VII2_1,VII2_2,VII2_3,VII2_4,NIVEL_ED_1,NIVEL_ED_2,NIVEL_ED_3,NIVEL_ED_4,NIVEL_ED_5,NIVEL_ED_6,NIVEL_ED_7,CH07_1,CH07_2,CH07_3,CH07_4,CH07_5,CH07_9,CH08_1.0,CH08_2.0,CH08_3.0,CH08_4.0,CH08_9.0,CH08_12.0,CH09_1,CH09_2,CH09_3,CH12_0,CH12_1,CH12_2,CH12_3,CH12_4,CH12_5,CH12_6,CH12_7,CH12_8,CH12_9,CH12_99,CH15_1,CH15_2,CH15_3,CH15_4,CH15_5,CH15_9,CH16_0,CH16_1,CH16_2,CH16_3,CH16_4,CH16_5,CH16_6,CH16_9,ESTADO_1,ESTADO_2,ESTADO_3,ESTADO_4,CAT_OCUP_0,CAT_OCUP_1,CAT_OCUP_2,CAT_OCUP_3,CAT_OCUP_4,CAT_OCUP_9,CAT_INAC_0,CAT_INAC_1,CAT_INAC_2,CAT_INAC_3,CAT_INAC_4,CAT_INAC_5,CAT_INAC_6,CAT_INAC_7,prop_ninos,Jefe_primaria_incompleta,Jefe_Secundaria_incompleta,Prop_Univ_Incompleto,adulto_equiv,ad_equiv_hogar,ingreso_necesario,pobre
TQRMNOQQWHLOLRCDEIJAH00719572,2,1,1,33,2052,1,2,28,2,0,1,0,0,0,0,0,0,0,0,0,0,0,120000,7,6,7.0,7,2776,0,120000.0,7,7,7.0,7,2952,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,6,6,6.0,7,40000.0,3,3,3.0,3,2499,1,33,2052,1,1,1,4,1,1,2,1,1,1,1,2,2,2,1,1,2,0,1,2,2,2,0,2,0,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,5,1,4,200000,6,6,6.0,7,40000.0,3,3,3.0,3,2499,1,0,98,0,0,0,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.2,0,0,0.2127659574468085,0.76,4.140000000000001,237516.14700000006,1
TQRMNOQQWHLOLRCDEIJAH00719572,2,2,1,33,2052,3,1,12,1,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2052,0,0.0,0,0,0.0,0,2052,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,6,6,6.0,7,40000.0,3,3,3.0,3,2499,1,33,2052,1,1,1,4,1,1,2,1,1,1,1,2,2,2,1,1,2,0,1,2,2,2,0,2,0,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,5,1,4,200000,6,6,6.0,7,40000.0,3,3,3.0,3,2499,1,0,98,0,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.2,0,0,0.2127659574468085,0.85,4.140000000000001,237516.14700000006,1
TQRMNOQQWHLOLRCDEIJAH00719572,2,3,0,33,2052,3,1,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2052,0,0.0,0,0,0.0,0,2052,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,6,6,6.0,7,40000.0,3,3,3.0,3,2499,1,33,2052,1,1,1,4,1,1,2,1,1,1,1,2,2,2,1,1,2,0,1,2,2,2,0,2,0,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,5,1,4,200000,6,6,6.0,7,40000.0,3,3,3.0,3,2499,1,0,98,0,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.2,0,0,0.2127659574468085,0.66,4.140000000000001,237516.14700000006,1
TQRMNOQQWHLOLRCDEIJAH00719572,2,4,1,33,2052,3,1,12,1,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2052,0,0.0,0,0,0.0,0,2052,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,6,6,6.0,7,40000.0,3,3,3.0,3,2499,1,33,2052,1,1,1,4,1,1,2,1,1,1,1,2,2,2,1,1,2,0,1,2,2,2,0,2,0,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,5,1,4,200000,6,6,6.0,7,40000.0,3,3,3.0,3,2499,1,0,98,0,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.2,0,0,0.2127659574468085,0.85,4.140000000000001,237516.14700000006,1
TQRMNOQQWHLOLRCDEIJAH00719572,2,5,1,33,2052,2,1,25,2,0,1,0,0,0,0,0,0,0,0,0,0,0,80000,5,5,5.0,5,3289,0,80000.0,5,5,5.0,5,3324,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,6,6,6.0,7,40000.0,3,3,3.0,3,2499,1,33,2052,1,1,1,4,1,1,2,1,1,1,1,2,2,2,1,1,2,0,1,2,2,2,0,2,0,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,5,1,4,200000,6,6,6.0,7,40000.0,3,3,3.0,3,2499,1,0,98,0,0,0,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.2,0,0,0.2127659574468085,1.02,4.140000000000001,237516.14700000006,1
TQRMNOPPUHJNOPCDEIJAH00796051,1,1,1,33,1315,1,1,76,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1315,0,80000.0,5,5,5.0,5,1434,80000,0,0,0,0,0,0,0,0,0,0,0,80000,155000,5,5,5.0,5,77500.0,6,6,6.0,7,1810,1,33,1315,1,3,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,0,2,2,2,0,0,0,0,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,0,2,155000,5,5,5.0,5,77500.0,6,6,6.0,7,1810,1,0,98,0,0,0,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0,1,0.22369683402622323,0.74,1.4100000000000001,80893.18050000002,0
TQRMNOPPUHJNOPCDEIJAH00796051,1,2,1,33,1315,2,2,74,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1315,0,75000.0,4,4,4.0,5,1493,75000,0,0,0,0,0,0,0,0,0,0,0,75000,155000,5,5,5.0,5,77500.0,6,6,6.0,7,1810,1,33,1315,1,3,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,0,2,2,2,0,0,0,0,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,0,2,155000,5,5,5.0,5,77500.0,6,6,6.0,7,1810,1,0,98,0,0,0,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,0.67,1.4100000000000001,80893.18050000002,0
TQRMNOQWVHJNRPCDEIJAH00802138,1,1,1,33,2603,1,1,50,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0,2603,0,28000.0,1,1,1.0,1,2839,28000,0,0,0,0,0,0,0,0,0,0,0,28000,28000,1,1,1.0,1,28000.0,2,2,2.0,2,2180,1,33,2603,1,1,2,4,2,1,1,1,1,2,3,2,2,2,1,1,2,0,1,2,2,2,0,2,0,3,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,0,1,28000,1,1,1.0,1,28000.0,2,2,2.0,2,2180,1,0,98,0,0,0,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0,1,0.22369683402622323,1.0,1.0,57371.05,1
TQRMNOPVYHKKMTCDEIIAD00779913,1,1,1,32,918,1,1,36,2,0,2,0,0,0,0,0,0,0,0,0,0,0,30000,2,2,2.0,1,1407,0,30000.0,1,1,1.0,1,1652,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,1,1,1.0,1,30000.0,2,2,2.0,1,1116,1,32,918,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,2,2,2,0,2,0,6,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,30000,1,1,1.0,1,30000.0,2,2,2.0,1,1116,1,0,98,0,0,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,1.0,1.0,57371.05,1
TQRMNOQXVHJMTQCDEIJAH00795575,1,1,1,33,2729,1,2,65,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2729,0,47400.0,2,2,2.0,3,3257,47400,0,0,0,0,0,0,0,0,0,0,0,47400,227400,7,7,7.0,7,45480.0,3,3,3.0,4,5160,1,33,2729,1,3,2,4,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,5,2,3,227400,7,7,7.0,7,45480.0,3,3,3.0,4,5160,1,0,2,3,0,0,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.4,0,0,0.22369683402622323,0.67,3.74,214567.727,0
TQRMNOQXVHJMTQCDEIJAH00795575,1,2,1,33,2729,4,2,39,2,0,1,0,0,0,0,0,0,0,0,0,0,0,100000,6,6,6.0,6,4077,0,100000.0,6,6,6.0,6,4077,0,0,0,0,0,0,0,0,0,0,0,0,0,227400,7,7,7.0,7,45480.0,3,3,3.0,4,5160,1,33,2729,1,3,2,4,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,5,2,3,227400,7,7,7.0,7,45480.0,3,3,3.0,4,5160,1,0,2,3,0,0,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.4,0,0,0.22369683402622323,0.77,3.74,214567.727,0
TQRMNOQXVHJMTQCDEIJAH00795575,1,3,1,33,2729,3,1,39,2,0,1,0,0,0,0,0,0,0,0,0,0,0,80000,5,4,4.0,5,5372,0,80000.0,5,5,5.0,5,5410,0,0,0,0,0,0,0,0,0,0,0,0,0,227400,7,7,7.0,7,45480.0,3,3,3.0,4,5160,1,33,2729,1,3,2,4,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,5,2,3,227400,7,7,7.0,7,45480.0,3,3,3.0,4,5160,1,0,2,3,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,0.4,0,0,0.22369683402622323,1.0,3.74,214567.727,0
TQRMNOQXVHJMTQCDEIJAH00795575,1,4,0,33,2729,5,1,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2729,0,0.0,0,0,0.0,0,2729,0,0,0,0,0,0,0,0,0,0,0,0,0,227400,7,7,7.0,7,45480.0,3,3,3.0,4,5160,1,33,2729,1,3,2,4,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,5,2,3,227400,7,7,7.0,7,45480.0,3,3,3.0,4,5160,1,0,2,3,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.4,0,0,0.22369683402622323,0.66,3.74,214567.727,0
TQRMNOQXVHJMTQCDEIJAH00795575,1,5,0,33,2729,5,1,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2729,0,0.0,0,0,0.0,0,2729,0,0,0,0,0,0,0,0,0,0,0,0,0,227400,7,7,7.0,7,45480.0,3,3,3.0,4,5160,1,33,2729,1,3,2,4,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,5,2,3,227400,7,7,7.0,7,45480.0,3,3,3.0,4,5160,1,0,2,3,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.4,0,0,0.22369683402622323,0.64,3.74,214567.727,0
TQRMNOQPRHKOLOCDEIJAH00785806,1,2,0,33,48,3,2,6,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,48,0,0.0,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,260000,8,7,7.0,8,86666.67,7,6,7.0,7,81,1,33,48,1,2,1,2,1,1,1,1,1,1,3,2,1,2,2,2,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,3,1,2,260000,8,7,7.0,8,86666.67,7,6,7.0,7,81,1,0,98,0,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.3333333333333333,0,0,0.22369683402622323,0.64,1.6600000000000001,95235.94300000001,0
TQRMNOQPRHKOLOCDEIJAH00785806,1,3,1,33,48,3,1,18,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,48,0,0.0,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,260000,8,7,7.0,8,86666.67,7,6,7.0,7,81,1,33,48,1,2,1,2,1,1,1,1,1,1,3,2,1,2,2,2,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,3,1,2,260000,8,7,7.0,8,86666.67,7,6,7.0,7,81,1,0,98,0,0,0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0.3333333333333333,0,0,0.22369683402622323,1.02,1.6600000000000001,95235.94300000001,0
TQRMNOPUUHKLNNCDEIIAD00779911,1,1,1,32,1777,1,2,63,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1777,0,100000.0,6,6,6.0,4,2260,100000,0,0,0,0,0,0,0,0,0,0,0,100000,124000,4,4,4.0,3,41333.33,3,3,3.0,1,3295,1,32,1777,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,3,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,0,3,124000,4,4,4.0,3,41333.33,3,3,3.0,1,3295,1,0,98,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0,1,0.22369683402622323,0.67,2.46,141132.783,1
TQRMNOPUUHKLNNCDEIIAD00779911,1,2,1,32,1777,5,1,19,2,0,1,0,0,0,0,0,0,0,0,0,0,0,24000,1,1,1.0,1,3187,0,24000.0,1,1,1.0,1,3096,0,0,0,0,0,0,0,0,0,0,0,0,0,124000,4,4,4.0,3,41333.33,3,3,3.0,1,3295,1,32,1777,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,3,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,0,3,124000,4,4,4.0,3,41333.33,3,3,3.0,1,3295,1,0,98,0,0,0,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,1.02,2.46,141132.783,1
TQRMNOPUUHKLNNCDEIIAD00779911,1,3,1,32,1777,5,2,15,1,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1777,0,0.0,0,0,0.0,0,1777,0,0,0,0,0,0,0,0,0,0,0,0,0,124000,4,4,4.0,3,41333.33,3,3,3.0,1,3295,1,32,1777,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,3,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,0,3,124000,4,4,4.0,3,41333.33,3,3,3.0,1,3295,1,0,98,0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.0,0,0,0.22369683402622323,0.77,2.46,141132.783,1
TQRMNORTSHJKMSCDEIIAD00794199,1,1,1,32,981,1,1,73,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,981,0,90000.0,5,5,5.0,3,1284,60000,0,0,0,0,0,0,0,0,0,0,30000,90000,255000,8,7,7.0,6,85000.0,7,6,6.0,4,2138,1,32,981,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,3,0,3,255000,8,7,7.0,6,85000.0,7,6,6.0,4,2138,2,0,1,0,0,0,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,0.83,2.27,130232.2835,0
TQRMNORTSHJKMSCDEIIAD00794199,1,2,1,32,981,2,2,70,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,981,0,75000.0,5,4,4.0,3,1397,50000,0,0,0,0,0,0,0,0,0,0,25000,75000,255000,8,7,7.0,6,85000.0,7,6,6.0,4,2138,1,32,981,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,3,0,3,255000,8,7,7.0,6,85000.0,7,6,6.0,4,2138,2,0,1,0,0,0,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,0.67,2.27,130232.2835,0
TQRMNORTSHJKMSCDEIIAD00794199,1,3,1,32,981,3,2,33,2,0,1,0,0,0,0,0,0,0,0,0,0,0,60000,4,4,4.0,2,1570,0,90000.0,6,5,6.0,3,1445,0,0,0,0,0,0,0,0,0,0,0,0,0,255000,8,7,7.0,6,85000.0,7,6,6.0,4,2138,1,32,981,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,3,0,3,255000,8,7,7.0,6,85000.0,7,6,6.0,4,2138,2,0,1,0,0,0,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,0.77,2.27,130232.2835,0
TQRMNORWVHKKSQCDEIJAH00786003,1,1,1,33,2226,1,1,35,2,0,1,0,0,0,0,0,0,0,0,0,0,0,140000,7,7,7.0,8,3168,0,140000.0,8,7,7.0,8,3784,0,0,0,0,0,0,0,0,0,0,0,0,0,140000,4,4,4.0,4,70000.0,5,5,5.0,6,4183,1,33,2226,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,0,2,140000,4,4,4.0,4,70000.0,5,5,5.0,6,4183,2,0,1,0,0,0,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,1.0,1.77,101546.75850000001,0
TQRMNORWVHKKSQCDEIJAH00786003,1,2,1,33,2226,2,2,44,2,0,1,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0.0,0,2226,0,0.0,0,0,0.0,0,2226,0,0,0,0,0,0,0,0,0,0,0,0,0,140000,4,4,4.0,4,70000.0,5,5,5.0,6,4183,1,33,2226,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,0,2,140000,4,4,4.0,4,70000.0,5,5,5.0,6,4183,2,0,1,0,0,0,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,0.77,1.77,101546.75850000001,0
TQRMNOQQYHKLSRCDEIJAH00780478,1,1,1,33,1879,1,1,72,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1879,0,75000.0,5,4,5.0,5,2301,50000,0,0,0,0,0,0,0,0,0,0,25000,75000,150000,5,5,5.0,5,75000.0,6,6,6.0,7,2672,1,33,1879,1,3,1,2,1,1,2,1,1,1,1,2,2,2,3,1,2,0,1,1,2,2,0,2,0,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,150000,5,5,5.0,5,75000.0,6,6,6.0,7,2672,1,2,98,0,0,0,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,0.83,1.5,86056.57500000001,0
TQRMNOQQYHKLSRCDEIJAH00780478,1,2,1,33,1879,2,2,69,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1879,0,75000.0,5,4,4.0,5,2395,50000,0,0,0,0,0,0,0,0,0,0,25000,75000,150000,5,5,5.0,5,75000.0,6,6,6.0,7,2672,1,33,1879,1,3,1,2,1,1,2,1,1,1,1,2,2,2,3,1,2,0,1,1,2,2,0,2,0,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,150000,5,5,5.0,5,75000.0,6,6,6.0,7,2672,1,2,98,0,0,0,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,0.67,1.5,86056.57500000001,0
